title,director
Resident Evil: Afterlife,Paul W.S. Anderson
Residente,RenÃ© PÃ©rez Joglar
Restless Creature: Wendy Whelan,Linda Saffire
Restless Creature: Wendy Whelan,Adam Schlesinger
Return To The 36th Chamber,Chia-Liang Liu
Revelations,Vijay Jayapal
Revenge of the Green Dragons,Andrew Lau Wai-Keung
Revenge of the Green Dragons,Andrew Loo
Revolting Rhymes,Jani Lachauer
Revolting Rhymes,Jakob Schuh
Revolutionary Road,Sam Mendes
Rezeta,Fernando FrÃ­as De La Parra
Righteous Kill,Jon Avnet
Ringan,Makarand Mane
Rise of the Zombie,Devaki Singh
Rise of the Zombie,Luke Kenny
Rivaaz,Ashok Nanda
Road to Sangam,Amit Rai
Road to Yesterday,Ishaya Bako
Roberto Saviano: Writing Under Police Protection,Pierfrancesco Diliberto
Robin Hood: The Rebellion,Nicholas Winter
Rocky,John G. Avildsen
Rocky II,Sylvester Stallone
Rocky III,Sylvester Stallone
Rocky IV,Sylvester Stallone
Rocky V,John G. Avildsen
Roger Corman's Death Race 2050,G.J. Echternkamp
Roh's Beauty,Sameh Abdulaziz
Romeo Ranjha,Navaniat Singh
Room,Lenny Abrahamson
Room for Rent,Matthew Atkinson
Room on the Broom,Max Lang
Room on the Broom,Jani Lachauer
Rosemary's Baby,Roman Polanski
Rounders,John Dahl
Rukh,Atanu Mukherjee
Rumble,R. Ellis Frazier
Rumble in the Bronx,Stanley Tong
Rumor Has It,Rob Reiner
Run,Jeeva
Runaway Bride,Garry Marshall
Running for Grace,David L. Cunningham
Running Out Of Time,Chris Stokes
Russell Madness,Robert Vince
Russell Peters: Notorious,Dave Higby
Rustom,Dharmendra Suresh Desai
S.W.A.T.,Clark Johnson
Saath Saath,Raman Kumar
Sadece Sen,Hakan Yonat
Sadie's Last Days on Earth,Michael Seater
Sadma,Balu Mahendra
Sadqay Tumhare,Ehtesham Uddin
Saeed Mirza: The Leftist Sufi,Kireet Khurana
Saeed Mirza: The Leftist Sufi,Padmakumar Narasimhamurthy
Safety Not Guaranteed,Colin Trevorrow
Saheb Bibi Golaam,Pratim D. Gupta
Sairat,Nagraj Manjule
Sakhi,Sanjay Soorkar
Salem: His Sister's Father,Mohamed Hamdy
Samantaral,Partha Chakraborty
Samarppanam,K. Gopinathan
Sameer Abu Alneel,Amr Arafa
Samson,Bruce MacDonald
Samson,Gabriel Sabloff
Sanai Choughade,Rajeev Patil
Sangam,Raj Kapoor
Santa Claws,Glenn Miller
Santa's Apprentice,Luc Vinciguerra
Sarah's Key,Gilles Paquet-Brenner
Sardaar ji,Rohit Jugraj
Sardaarji 2,Rohit Jugraj
Sarivar Sari,Gajendra Ahire
Sarvopari Palakkaran,Venugopan
Sat Sri Akal,Kamal Sahani
Satan & Adam,V. Scott Balcerek
Satrangi Re,Aditya Sarpotdar
Satte Pe Satta,Raj N. Sippy
Saturday Church,Damon Cardasis
Savage Dog,Jesse V. Johnson
Savage Raghda,Mahmoud Karim
Saving Mr. Banks,John Lee Hancock
Saving ZoÃ«,Jeffrey G. Hunt
Say When,Lynn Shelton
Scales: Mermaids Are Real,Kevan Peterson
Scandal in Sorrento,Dino Risi
Scary Movie,Keenen Ivory Wayans
Scary Movie 5,Malcolm D. Lee
Schindler's List,Steven Spielberg
School Daze,Spike Lee
Scooby-Doo on Zombie Island,Hiroshi Aoyama
Scooby-Doo on Zombie Island,Kazumi Fukushima
Scooby-Doo on Zombie Island,Jim Stenstrum
Scott Pilgrim vs. the World,Edgar Wright
Scream 2,Wes Craven
Scream 3,Wes Craven
Seal Team Six: The Raid on Osama Bin Laden,John Stockwell
Searching for Bobby Fischer,Steven Zaillian
Searching for Sugar Man,Malik Bendjelloul
Season of the Witch,Dominic Sena
Secret,Jay Chou
Secret in Their Eyes,Billy Ray
Secrets of Althorp - The Spencers,Kasia Uscinska
Secrets of Chatsworth,Susannah Ward
Secrets of Henry VIII's Palace: Hampton Court,Sam Taplin
Secrets of Her Majesty's Secret Service,Kasia Uscinska
Secrets of Highclere Castle,Vicky Matthews
Secrets of Scotland Yard,Susannah Ward
Secrets of Selfridges,Sam Taplin
Secrets of the Tower of London,Vicky Matthews
Secrets of Underground London,Vicky Matthews
Secrets of Underground London,Gareth Sacala
Secrets of Westminster,Louise Wardle
Sen Kimsin?,Ozan AÃ§Ä±ktan
Senna,Asif Kapadia
"Septiembre, un llanto en silencio",Kenneth MÃ¼ller
Set Up,Mike Gunther
Sex and the City 2,Michael Patrick King
Sex and the City: The Movie,Michael Patrick King
Sex Doll,Sylvie Verheyde
"Sexo, Pudor y Lagrimas",Antonio Serrano
SGT. Will Gardner,Max Martini
Shahanpan Dega Deva,Sudesh Manjrekar
Shakti: The Power,Krishna Vamshi
Shanghai,Dibakar Banerjee
Shararat,Gurudev Bhalla
Shark Busters,Herman Yau
Shark Night,David R. Ellis
Shaurya: It Takes Courage to Make Right... Right,Samar Khan
Shelter,MÃ¥ns MÃ¥rlind
Shelter,BjÃ¶rn Stein
Sherlock Holmes,Guy Ritchie
Shiva,Ram Gopal Varma
Shopkins: Chef Club,Raymond McGrath
Shopkins: Wild,Adele K. Thomas
Shopkins: Wild,Richard Bailey
Shopkins: World Vacation,Richard Bailey
Shorgul,Jitendra Tiwari
Shorgul,Pranav Singh
Short Term 12,Destin Daniel Cretton
Shorts,Robert Rodriguez
SHOT! The Psycho-Spiritual Mantra of Rock,Barney Clay
Shuddhi,Adarsh Eshwarappa
Shutter,Banjong Pisanthanakun
Shutter,Parkpoom Wongpoom
Sicilian Ghost Story,Fabio Grassadonia
Sicilian Ghost Story,Antonio Piazza
Siddhant,Vivek Wagh
Silencer,Timothy Woodward Jr.
Silent Hill: Revelation,M.J. Bassett
Singh Saab the Great,Anil Sharma
Single,Raditya Dika
Singularity,Robert Kouba
Sinister Circle,Dorian FernÃ¡ndez-Moris
Siren,Gregg Bishop
Sister Code,Corey Grant
Skin Trade,Ekachai Uekrongtham
Skiptrace,Renny Harlin
Sky on Fire,Ringo Lam
Skyline,Colin Strause
Skyline,Greg Strause
Sleeping with Other People,Leslye Headland
Sleepover,Joe Nussbaum
Sling Blade,Billy Bob Thornton
Sliver,Phillip Noyce
Slow West,John Maclean
Small Soldiers,Joe Dante
Smart People,Noam Murro
SMOSH: The Movie,Alex Winter
Sniper: Special Ops,Fred Olen Ray
Socha Na Tha,Imtiaz Ali
Soekarno,Hanung Bramantyo
Solo Con Tu Pareja,Alfonso CuarÃ³n
Solo: A Star Wars Story,Ron Howard
Solo: A Star Wars Story (Spanish Version),Ron Howard
Solomon Kane,Michael J. Bassett
Some Freaks,Ian MacAllister-McDonald
Something's Gotta Give,Nancy Meyers
Son of a Gun,Julius Avery
Soul Surfer,Sean McNamara
Soul to Keep,David Allensworth
Soul to Keep,MoniÃ¨re
Sparkle,Sam O'Steen
Speech & Debate,Dan Harris
Spider-Man 3,Sam Raimi
Spider-Man: Into the Spider-Verse,Peter Ramsey
Spider-Man: Into the Spider-Verse,Rodney Rothman
Spider-Man: Into the Spider-Verse,Bob Persichetti
Spitfire: The Plane that Saved the World,David Fairhead
Spitfire: The Plane that Saved the World,Anthony Palmer
Spotlight,Tom McCarthy
Spring Breakers,Harmony Korine
Sprinter,Storm Saulter
Spy Kids,Robert Rodriguez
Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez
Spy Kids 3: Game Over,Robert Rodriguez
Spy Time,Javier Ruiz Caldera
St. Agatha,Darren Lynn Bousman
Staged Killer,Christopher Ray
Standoff,Adam Alleca
Star Wars: Episode VIII: The Last Jedi,Rian Johnson
Starred Up,David Mackenzie
Stealing History,Ola Flyum
Stealing History,David Hebditch
Step Brothers,Adam McKay
Step Outside,Wael Ihsan
Stephanie,Akiva Goldsman
Sthaniya Sambaad,Arjun Gourisaria
Sthaniya Sambaad,Moinak Biswas
Still,Chatchai Katenut
Still,Manussa Vorasingha
Still,Tanwarin Sukkhapisit
Still,Poj Arnon
Stink!,Jon J. Whelan
Stonehearst Asylum,Brad Anderson
Story of an Egg,Raj B. Shetty
Straight Up,James Sweeney
Strange but True,Rowan Athale
Stranger than Fiction,Marc Forster
Strictly Ballroom,Baz Luhrmann
Stripes,Ivan Reitman
Striptease,Andrew Bergman
Stronger Than the World,Afonso Poyart
Stuart Little 2,Rob Minkoff
Submission,J.M. Berrios
Suburra,Stefano Sollima
Suckseed,Chayanop Boonprakob
Sudani from Nigeria,Zakariya
Suicide (Hitabdut),Benny Fredman
Suite FranÃ§aise,Saul Dibb
Summer Night,Joseph Cross
Summer of '92,Kasper Barfoed
Sunrise,Partho Sen-Gupta
Super Bheem Bana Vajraveer,Sumit Das
Super Dark Times,Kevin Phillips
Super Nani,Indra Kumar
Superbad,Greg Mottola
Superfly,Gordon Parks
Superman Returns,Bryan Singer
Superstar,Bruce McCulloch
Surat Dari Praha,Angga Dwimas Sasongko
Survivors Guide to Prison,Matthew Cooke
Susanne Bartsch: On Top,Anthony Caronna
Susanne Bartsch: On Top,Alexander Smith
Swami,Basu Chatterjee
Sweeney Todd: The Demon Barber of Fleet Street,Tim Burton
Sweet Virginia,Jamie M. Dagg
Swiss Army Man,Dan Kwan
Swiss Army Man,Daniel Scheinert
Sword Master,Derek Yee
Sword Masters: Two Champions of Shaolin,Cheh Chang
Taal,Subhash Ghai
Tahaan,Santosh Sivan
Take Me Home Tonight,Michael Dowse
Tamanchey,Navneet Behal
Tarif de nuit,Julien Seri
Tarzan,Chris Buck
Tarzan,Kevin Lima
Tarzan 2,Brian Smith
Tattah,Sameh Abdulaziz
Tayo the Little Bus Movie: Mission Ace,Ryu Jung-woo
Teen Patti,Leena Yadav
Teenage Cocktail,John Carchietta
Teenage Mutant Ninja Turtles,Kevin Munroe
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman
Tees Maar Khan,Farah Khan
Temporada de Caza,Natalia Garagiola
Ten Years,Jevons Au
Ten Years,Zune Kwok
Ten Years,Chow Kwun-wai
Ten Years,Ng Ka-Leung
Ten Years,Wong Fei-Pang
Terminator 3: Rise of the Machines,Jonathan Mostow
Terminator Salvation,McG
Terra,Yann Arthus-Bertrand
Terra,Michael Pitiot
Terrifier,Damien Leone
Teshan,Sukhbir Singh
Tezz,Priyadarshan
Th Eena Meena Deeka Chase Comedy Show,Dheeraj Berry
The 4th Company,Mitzi Vanessa Arreola
The 4th Company,Amir Galvan Cervera
The Adderall Diaries,Pamela Romanowsky
The Adventure Club,Geoff Anderson
The Adventures of Sharkboy and Lavagirl,Robert Rodriguez
The Adventures of Tintin,Steven Spielberg
The Aerial,Esteban Sapir
The Age of Shadows,Jee-woon Kim
The American President,Rob Reiner
The Amityville Horror,Andrew Douglas
The Angry Birds Movie 2,Thurop Van Orman
The Angry Birds Movie 2,John Rice
The Ant's Scream,Sameh Abdulaziz
The Apostate,Federico Veiroj
The Art of the Steal,Jonathan Sobol
The Art of War,Christian Duguay
The Assignment,Walter Hill
The Autopsy of Jane Doe,AndrÃ© Ã˜vredal
The Bachelors,Kurt Voelker
The Bad Education Movie,Elliot Hegarty
The Bare-Footed Kid,Johnnie To
The Basement,Brian M. Conley
The Basement,Nathan Ives
The Battle of Midway,John Ford
The Bill Murray Stories: Life Lessons Learned From a Mythical Man,Tommy Avallone
The Black Room,Rolfe Kanefsky
The Blackcoat's Daughter,Osgood Perkins
The Bleeder,Philippe Falardeau
The Blue Planet: A Natural History of the Oceans,Alastair Fothergill
The Book of Eli,Albert Hughes
The Book of Eli,Allen Hughes
The Boss's Daughter,Olivier Loustau
The Bounty Hunter,Andy Tennant
The Box,Richard Kelly
The Boy,William Brent Bell
The Boy in the Striped Pajamas,Mark Herman
The Brave One,Neil Jordan
The Brawler,Ken Kushner
The Breadwinner,Nora Twomey
The Break-Up,Peyton Reed
The Bridge,Kunle Afolayan
The Brothers Grimm,Terry Gilliam
The Bucket List,Rob Reiner
The Bye Bye Man,Stacy Title
The Bygone,Graham Phillips
The Bygone,Parker Phillips
The Cakemaker,Ofir Raul Graizer
The Captive,Atom Egoyan
The Car,Elliot Silverstein
The Carter Effect,Sean Menard
The Case for Christ,Jon Gunn
The Cell,Tarek Al Eryan
The CEO,Kunle Afolayan
The Charnel House,Craig Moss
The Chord,Magdy Al-Hawwary
The Chosen,Antonio ChavarrÃ­as
The Chosen Ones,David Pablos
The Christmas Candle,John Stephenson
The Christmas Project,Michael Buster
The Cincinnati Kid,Norman Jewison
The Company Men,John Wells
The Competition,Harvey Lowry
The Confirmation,Bob Nelson
The Congress,Ari Folman
The Consul's Son,Amr Arafa
The Craft,Andrew Fleming
The Croods,Kirk De Micco
The Croods,Chris Sanders
The Crow,Alex Proyas
The Cruise,Marek Piwowski
The Crying Game,Neil Jordan
The D Train,Jarrad Paul
The D Train,Andrew Mogel
The Damned Rain,Satish Manwar
The Dancer,Ifa Isfansyah
The Dark Crystal,Frank Oz
The Dark Crystal,Jim Henson
The Dark Side of Life: Mumbai City,Tariq Khan
The Daughter,Simon Stone
The Dawn Wall,Peter Mortimer
The Dawn Wall,Josh Lowell
The Departed,Martin Scorsese
The Desert Bride,Cecilia AtÃ¡n
The Desert Bride,Valeria Pivato
The Detained,Blair Hayes
The Devil Inside,William Brent Bell
The Diabolical,Alistair Legrand
The Dreamer,Riri Riza
The Drowning,Bette Gordon
The Duel,Kieran Darcy-Smith
The Dukes of Hazzard,Jay Chandrasekhar
The Dukes of Hazzard: The Beginning,Robert Berlinger
The Eichmann Show,Paul Andrew Williams
The End of the Tour,James Ponsoldt
The Endless,Justin Benson
The Endless,Aaron Moorhead
The Evil Dead,Sam Raimi
The Exception,David Leveaux
The Eyes of My Mother,Nicolas Pesce
The Fear,Michael Samuels
The Feels,JenÃ©e LaMarque
The Fighter,David O. Russell
The Figurine (Araromire),Kunle Afolayan
The Final Destination,David R. Ellis
The First Line,Coerte Voorhees
The First Line,John Voorhees
The First Temptation of Christ,Rodrigo Van Der Put
The First Wives Club,Hugh WIlson
The Five,Mark Tonderai
The Five Venoms,Cheh Chang
The Flintstones,Brian Levant
The Flintstones in Viva Rock Vegas,Brian Levant
The Flying Guillotine,Meng Hua Ho
The Forbidden Kingdom,Rob Minkoff
The Foreigner,Martin Campbell
The Forgotten,Oliver Frampton
The Founder,John Lee Hancock
The Free Man,Toa Fraser
The Frozen Ground,Scott Walker
The Gathering,Nia Dinata
The Ghost Who Walks,Cody Stokes
The Girl with the Dragon Tattoo,David Fincher
The Golem,Doron Paz
The Golem,Yoav Paz
The Good Catholic,Paul Shoulberg
The Good Neighbor,Kasra Farahani
"The Goods: Live Hard, Sell Hard",Neal Brennan
The Gospel of John,David Batty
The Gospel of Luke,David Batty
The Great Gambler,Shakti Samanta
The Great Raid,John Dahl
The Green Hornet,Michel Gondry
The Hatred,Michael G. Kehoe
The Haunting of Molly Hartley,Mickey Liddell
The Healer,Paco Arango
The Help,Tate Taylor
The Heretics,Chad Archibald
The Heroes of Evil,Zoe BerriatÃºa
The Heyday of the Insensitive Bastards,Mark Columbus
The Heyday of the Insensitive Bastards,Lauren Hoekstra
The Heyday of the Insensitive Bastards,Sarah Kruchowski
The Heyday of the Insensitive Bastards,Ryan Moody
The Heyday of the Insensitive Bastards,Simon Savelyev
The Heyday of the Insensitive Bastards,Vanita Shastry
The Heyday of the Insensitive Bastards,Shadae Lamar Smith
The Heyday of the Insensitive Bastards,Jeremy David White
The Hollow Point,Gonzalo LÃ³pez-Gallego
The Holy Man,Note Chern-Yim
The Humanity Bureau,Rob W. King
The Hundred-Foot Journey,Lasse HallstrÃ¶m
The Hurricane Heist,Rob Cohen
The Hurt Business,Vlad Yudin
The Imaginarium of Doctor Parnassus,Terry Gilliam
The Incident,Isaac Ezban
The Incredible Story of the Giant Pear,Philip Einstein Lipski
The Incredible Story of the Giant Pear,JÃ¸rgen Lerdam
The Incredible Story of the Giant Pear,Amalie NÃ¦sby Fick
The Incredibles 2,Brad Bird
The Indian in the Cupboard,Frank Oz
The Informant!,Steven Soderbergh
The Intent,Femi Oyeniran
The Intent,Kalvadour Peterson
The Intent 2: The Come Up,Femi Oyeniran
The Intent 2: The Come Up,Nicky Slimting Walker
The Invention of Lying,Ricky Gervais
The Invention of Lying,Matthew Robinson
The Invitation,Karyn Kusama
The Iron Lady,Phyllida Lloyd
The Jane Austen Book Club,Robin Swicord
The Jungle School,Riri Riza
The Keeping Hours,Karen Moncrieff
The King's Speech,Tom Hooper
The Lake House,Alejandro Agresti
The Lamb,Timothy Reckart
The Land of the Enlightened,Pieter-Jan De Pue
The Last Days of Chez Nous,Gillian Armstrong
The Last Exorcism,Daniel Stamm
The Last Face,Sean Penn
The Last Hangover,Rodrigo Van Der Put
The Last Man on the Moon,Mark Craig
The Last Whistle,Rob Smat
The Legend of Michael Mishra,Manish Jha
The Little Hours,Jeff Baena
The Little Mermaid,Blake Harris
The Little Mermaid,Chris Bouchard
The Little Prince,Mark Osborne
The Lives of Others,Florian Henckel von Donnersmarck
The Lobster,Yorgos Lanthimos
The Lodgers,Brian O'Malley
The Longest Yard,Robert Aldrich
The Longshots,Fred Durst
The Lord of the Rings: The Return of the King,Peter Jackson
The Lord of the Rings: The Two Towers,Peter Jackson
The Love Guru,Marco Schnabel
The lynx,StanisÅ‚aw RÃ³Å¼ewicz
The Mad Monk,Johnny To
The Magic Pill,Robert Tate
The Man Who Would Be Polka King,John Mikulak
The Man Who Would Be Polka King,Joshua Brown
The Mask of Zorro,Martin Campbell
The Matrix,Lilly Wachowski
The Matrix,Lana Wachowski
The Matrix Reloaded,Lilly Wachowski
The Matrix Reloaded,Lana Wachowski
The Matrix Revolutions,Lilly Wachowski
The Matrix Revolutions,Lana Wachowski
The Mayo Clinic,Ken Burns
The Mayo Clinic,Christopher Loren Ewers
The Mayo Clinic,Erik Ewers
The Mayor,Park In-je
The Men Who Stare at Goats,Grant Heslov
The Model,Mads Matthiesen
The Monster,Bryan Bertino
The Monster of Mangatiti,John Banas
The Muppets,James Bobin
The Music of Silence,Michael Radford
The Naked Gun: From the Files of Police Squad!,David Zucker
The Natural,Barry Levinson
The New Romantic,Carly Stone
The Nutcracker and the Four Realms,Lasse HallstrÃ¶m
The Nutcracker and the Four Realms,Joe Johnston
The One I Love,Charlie McDowell
The Only Mother To You All,Wenn V. Deramas
The Other Guys,Adam McKay
The Parole Officer,John Duigan
The Pass,Ben A. Williams
The Peacemaker,Mimi Leder
The Pelican Brief,Alan J. Pakula
The Perks of Being a Wallflower,Stephen Chbosky
The Phantom of the Opera,Joel Schumacher
The Physician,Philipp StÃ¶lzl
The Pink Panther,Shawn Levy
The Pirate Fairy,Peggy Holmes
The Pirates of Somalia,Bryan Buckley
The Pirates! Band of Misfits,Peter Lord
The Pirates! Band of Misfits,Jeff Newitt
The Place Beyond the Pines,Derek Cianfrance
The Plan,Keerthi
The Player,Ahmad El-Badri
The Polar Express,Robert Zemeckis
The President's Barber,Chan-sang Lim
The Prince,Brian A. Miller
The Prince & Me,Martha Coolidge
The Princess and the Frog,Ron Clements
The Princess and the Frog,John Musker
The Prison,Na Hyeon
The Pursuit,John Papola
The Pursuit of Happyness,Gabriele Muccino
The Push,Grant Korgan
The Push,Brian Niles
The Rainbow Troops,Riri Riza
The Rainmaker,Francis Ford Coppola
The Real Miyagi,Kevin Derek
The Rebound,Shaina Allen
The Rehearsal,Alison MacLean
The Rezort,Steve Barker
The Rift: The Dark Side of the Moon,Dejan ZeÄeviÄ‡
The Right One,Hadi El Bagoury
The Ring,Gore Verbinski
The Riot Club,Lone Scherfig
The River Thief,N.D. Wilson
The River Wild,Curtis Hanson
The Rolling Stones: OlÃ© OlÃ© OlÃ©! A Trip Across Latin America,Paul Dugdale
The Roommate,Christian E. Christiansen
The Rover,David MichÃ´d
THE RUM DIARY,Bruce Robinson
The Runner,Austin Stark
The Salvation,Kristian Levring
The Sapphires,Wayne Blair
The Score,Frank Oz
The Sea of Trees,Gus Van Sant
The Secret Life of Pets 2,Chris Renaud
The Shaukeens,Abhishek Sharma
The Show,Giancarlo Esposito
The Sign of Venus,Dino Risi
The Signal,William Eubank
The Signal,Will Eubank
The Similars,Isaac Ezban
The Sinking Of Van Der Wijck,Sunil Soraya
The Social Network,David Fincher
The Space Between Us,Peter Chelsom
The Spectacular Now,James Ponsoldt
The spiral,Krzysztof Zanussi
The Spy Next Door,Brian Levant
The Stanford Prison Experiment,Kyle Patrick Alvarez
The Student,Steven R. Monroe
The Super,Stephan Rick
The Taking of Pelham 123,Tony Scott
The Talented Mr. Ripley,Anthony Minghella
The Texas Chainsaw Massacre,Tobe Hooper
The Thief and the Imbecile,Mohammed El-Tahawy
The Thief and the Imbecile,Mohamed Mostafa
The Tiger Hunter,Lena Khan
The Tigers of Scotland,Leanne Gater
The Time Machine,Simon Wells
The Time Traveler's Wife,Robert Schwentke
The Tribes of Palos Verdes,Brendan Malloy
The Tribes of Palos Verdes,Emmett Malloy
The Trigger Effect,David Koepp
The Trip to Spain,Michael Winterbottom
The Trust,Ben Brewer
The Trust,Alex Brewer
The Truth About Alcohol,David Briggs
The Tuxedo,Kevin Donovan
The Ugly Truth,Robert Luketic
The Unborn Child,Poj Arnon
The Unknown Girl,Jean-Pierre Dardenne
The Unknown Girl,Luc Dardenne
The Unknown Known,Errol Morris
The Vatican Tapes,Mark Neveldine
The Walls of the Moon,Ossama Abu El Atta
The Walls of the Moon,Tarek Al Eryan
The Water Diviner,Russell Crowe
The Water Horse: Legend of the Deep,Jay Russell
The Waterboy,Frank Coraci
The Wedding Curse,Chito S. RoÃ±o
The Wedding Party 2: Destination Dubai,Niyi Akinmolayan
The Witch,Robert Eggers
The Witch Files,Kyle Rankin
The Women's Balcony,Emil Ben-Shimon
The Workshop,Laurent Cantet
The World Is Not Enough,Michael Apted
The World's Most Wanted Animal,Victoria Bromley
The Wrong Babysitter,George Mendeluk
The Young Offenders,Peter Foott
The Young Vagabond,Sze Yu Lau
Theater of Life,Peter Svatek
Theeram,Saheed Arafath
"Thelonious Monk: Straight, No Chaser",Charlotte Zwerin
This Is Not What I Expected,Derek Hui
Thithi,Raam Reddy
Thong Dee Fun Khao,Bin Bunluerit
Thor: Ragnarok,Taika Waititi
Thor: Tales of Asgard,Sam Liu
Thorne: Scaredy Cat,Benjamin Ross
Thorne: Sleepyhead,Stephen Hopkins
Three,Johnnie To
Thumper,Jordan Ross
Thunderbolt,William Wyler
Thunderbolt,John Sturges
Tik Tok,Li Jun
Tikli and Laxmi Bomb,Aditya Kripalani
Time Please,Sameer Vidwans
Tinker Bell and the Legend of the NeverBeast,Steve Loter
Tinker',Sonny Marler
"To Wong Foo, Thanks for Everything! Julie Newmar",Beeban Kidron
Toast of London,Michael Cumming
Tomorrow Never Dies,Roger Spottiswoode
Tope: The Bait,Buddhadev Dasgupta
Tortilla Soup,Maria Ripoll
Total Frat Movie,Warren P. Sonoda
Tracers,Daniel Benmayor
Traffic Signal,Madhur Bhandarkar
Train of the Dead,Sukum Maetawanitch
Train to Busan,Sang-ho Yeon
Trainspotting,Danny Boyle
Traitor,Jeffrey Nachmanoff
Transcendence,Wally Pfister
Trash,Stephen Daldry
Trash Fire,Richard Bates Jr.
Tremors,Ron Underwood
Tremors 3: Back to Perfection,Brent Maddock
Tremors 4: The Legend Begins,S.S. Wilson
Tremors 5:  Bloodline,Don Michael Paul
Tremors 6: A Cold Day in Hell,Don Michael Paul
Trespass Against Us,Adam Smith
"Trikal (Past, Present, Future)",Shyam Benegal
Trimurti,Mukul Anand
Trip to Bhangarh: Asia's Most Haunted Place,Jitender Pawar
Trixie Mattel: Moving Parts,Nicholas Zeig-Owens
Troy: The Odyssey,Tekin Girgin
